customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST00001,Rohan,Verma,rohan.verma1@email.com,+91-8781844052,Pune,Maharashtra,West,In-Store,Silver,2020-05-11,Female,39
CUST00002,Anjali,Mishra,anjali.mishra2@email.com,+91-9508601974,Pune,Maharashtra,West,Online,Gold,2022-03-08,Other,19
CUST00003,Preeti,Bose,preeti.bose3@email.com,+91-8674979897,Pune,Maharashtra,West,In-Store,Platinum,2021-09-03,Female,52
CUST00004,Sneha,Aggarwal,sneha.aggarwal4@email.com,+91-8871901278,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2021-07-12,Female,19
CUST00005,Vikram,Reddy,vikram.reddy5@email.com,+91-9672573305,Pune,Maharashtra,West,In-Store,Gold,2020-09-18,Other,19
CUST00006,Simran,Shah,simran.shah6@email.com,+91-8840877826,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-08-09,Male,47
CUST00007,Priya,Patel,priya.patel7@email.com,+91-8449553823,Hyderabad,Telangana,South,Online,Bronze,2021-10-31,Female,35
CUST00008,Manish,Chaudhary,manish.chaudhary8@email.com,+91-7223705953,Hyderabad,Telangana,South,In-Store,Silver,2023-01-09,Female,32
CUST00009,Ravi,Singh,ravi.singh9@email.com,+91-7087531510,Mumbai,Maharashtra,West,In-Store,Platinum,2021-02-12,Other,27
CUST00010,Neha,Gupta,neha.gupta10@email.com,+91-8997305752,Ahmedabad,Gujarat,West,In-Store,Silver,2021-03-22,Other,34
CUST00011,Manish,Rao,manish.rao11@email.com,+91-7703368777,Bangalore,Karnataka,South,In-Store,Platinum,2020-08-22,Female,24
CUST00012,Deepak,Sharma,deepak.sharma12@email.com,+91-8703617827,Hyderabad,Telangana,South,In-Store,Gold,2022-02-07,Other,30
CUST00013,Ananya,Bose,ananya.bose13@email.com,+91-9578748240,Chennai,Tamil Nadu,South,Online,Gold,2023-11-02,Male,68
CUST00014,Deepak,Patel,deepak.patel14@email.com,+91-9173085046,Kolkata,West Bengal,East,In-Store,Silver,2020-05-21,Other,39
